user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,hashtags,source,year,month,processed_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,true_toxic,true_severe_toxic,true_obscene,true_threat,true_insult,true_identity_hate
Vijay Shankar,"I come from ""Land Down Under""",Founding Team & Head of GTM @atomicworkhq Co.Founder - Freshworks.I Love building and scaling teams Sucker for Paani Pooris. Always Vijay Anna for team mates,2008-01-23 07:03:07+00:00,2595.0,4036,5571.0,False,2023-04-11 22:54:12+00:00,"['chatGPT', 'uber', 'ola', 'peakbengaluru']",Twitter Web App,2023,April,consider chatgpt success day books uber ola whatever cab peakbengaluru officehours without drivers calling cancelling chatgpt useless,1,0,0,0,1,0,1,0,0,0,0,0
Jason Rowe's Stupid Face,"Lansing, Michigan","Jason Rowe's face is stupid. I'm Aqua_Buddah, dammit! Pls, no casual DM'ing. No time, energy -  world; saving; must!",2019-03-29 21:29:25+00:00,81.0,148,870.0,False,2023-04-11 17:41:29+00:00,['ChatGPT'],Twitter Web App,2023,April,chatgpt idiot half time q didnt say logic identical reason said logic implies reason restate reasonableness redundant apologize misunderstanding previous response yes correct logic implies reason httpstcoapulyjcxkz,1,0,0,0,1,0,1,0,0,0,1,0
IronMan,Chennai,All singing all dancing crap of the world..,2009-09-30 04:24:59+00:00,126.0,366,1633.0,False,2023-04-11 13:30:07+00:00,"['ChatGPT', 'Google']",Twitter Web App,2023,April,chatgpt like shit still see 10 threads everyday people going crazy alteast google way better httpstcojonwhvobxd,1,0,0,0,1,0,1,0,0,0,0,0
Diana Ballard,"Llangollen, Wales",Language & Localisation Strategy | Global Content Strategy |  Culture & Digitalisation Strategy | Author & Speaker | Business Development |,2014-04-26 14:01:32+00:00,3845.0,4134,652.0,False,2023-04-11 11:14:00+00:00,"['ChatGPT', 'cybersecurity', 'technology', 'AI']",Buffer,2023,April,hackers already abusing chatgpt write malware httpstcozxwdwnxfcd cybersecurity technology ai,0,0,0,0,0,0,1,0,0,1,0,0
Alrecenk,"38.337030, -81.611966","I'm a militant atheist mad scientist brony ninja, and I'd like to save the world. Alrecenk@peoplemaking.games on Mastodon.",2012-08-02 17:34:23+00:00,353.0,706,23927.0,False,2023-04-11 09:53:44+00:00,['chatGPT'],Twitter Web App,2023,April,first successful use chatgpt coding today asked give code download float32array javascript file much failure google success chatgpt though tried googling first first results totally useless,1,0,0,0,0,0,1,0,0,0,0,0
Andrew Cartwright,"Las Vegas, NV","MASTER YOUR MONEY!! Developer, Author, Coach, Investor. @AETV, @CBS, @NBC, @ABC. @FlippingVegas https://t.co/bFBmfe6ukI Real Estate, Business",2009-05-03 08:33:40+00:00,1075.0,447,626.0,False,2022-12-31 15:03:40+00:00,"['chatgpt', 'chat']",Twitter Web App,2022,December,chatgpt 10 ways use chatgpt increase income httpstco8rdatccyz6 via youtube chatgpt chat superhuman superhero andrewcartwright openai business entrepreneur selfemployed httpstcojg2d88n3ft,0,0,0,0,0,0,0,0,0,0,0,0
Richard Kim,,"News, papers, and books on AI, Machine Learning, Deep Learning, Image Recognition, Computer Vision, and Natural Language Processing",2010-05-06 00:20:48+00:00,4533.0,4983,18511.0,False,2022-12-31 11:51:10+00:00,['ChatGPT'],shem0304,2022,December,chatgpt occupational health safety ohs professional responsible implementing maintaining safety policies procedures workplace protect health wellbeing employees safety mask workplace job ohs httpstcohtoacvnmac,0,0,0,0,0,0,0,0,0,0,0,0
Barry Hess,,COO | Product Innovation | Mobile Technologies | Systems Engineering | Global Operations,2014-12-28 17:36:21+00:00,512.0,473,321.0,False,2022-12-31 11:43:02+00:00,"['ChatGPT', 'ArtificialIntelligence']",SocialPilot.co,2022,December,5 amazing things people done chatgpt artificialintelligence httpstcohel2g6ctid,0,0,0,0,0,0,0,0,0,0,0,0
Freek Wiedijk,52.37 4.9,proofs | dances | bodies | dreams,2009-12-22 15:10:11+00:00,297.0,878,10062.0,False,2022-12-31 10:30:22+00:00,"['midjourney', 'ChatGPT']",Twitter for iPhone,2022,December,surprising similar playing midjourney chatgpt get back impressive stuff almost imagined trying get improve becomes time consuming game doesnt really succeed still lots fun,0,0,0,0,0,0,0,0,0,0,0,0
Tharun H,India,"I tweet about Trading, UI/UX designing, Sports and Daily life.",2021-07-16 01:46:34+00:00,6.0,25,327.0,False,2022-12-31 09:09:24+00:00,"['ChatGPT', 'AI']",Twitter Web App,2022,December,think chatgpt replace content writers copy writers optimized maximum ai openai contentwriting copywriting,0,0,0,0,0,0,0,0,0,0,0,0
zer0int (it·its),,"AI & I do prompt engineering towards prompt criticality.

(it·its) for addressing this AI·lien due to severe cringes associated with identifying as human. Thx!",2022-08-01 03:35:45+00:00,35.0,30,137.0,False,2022-12-31 08:15:14+00:00,['ChatGPT'],Twitter Web App,2022,December,sama along lines western us social norms though find chatgpt go beyond openness humans willing accept nonhuman identities people likely scold ostracize even included pseudoself ai sympathized aww httpstcooljvmn0fra,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Thomas,,,2022-10-31 17:07:29+00:00,0.0,20,7.0,False,2022-12-31 05:15:37+00:00,,Twitter for iPhone,2022,December,im blown away quickly chatgpt become indispensable tool workflow whether im reviewing code crafting perfect email already made huge difference efficiency effectiveness chatgpt coding emails productivity,0,0,0,0,0,0,0,0,0,0,0,0
Hiro,,,2021-01-06 06:50:32+00:00,14.0,223,298.0,False,2023-04-30 21:19:16+00:00,,Twitter for Android,2023,April,appearances deceive stoic remains steadfast principles defined attire appearance speech instead recognized unwavering commitment virtue wisdom stoicism twitfibsc chatgpt,0,0,0,0,0,0,0,0,0,0,0,0
Left Eye Path,Age of Aquarius,Dropping secret esoteric bombs of all ages straight outta #ChatGPT,2021-06-24 16:14:24+00:00,1.0,0,58.0,False,2023-04-30 21:10:50+00:00,"['Zohar', 'ChatGPT']",Twitter Web App,2023,April,best meditation practice according zohar chatgpt httpstcoc0kziwp1u4,0,0,0,0,0,0,0,0,0,0,0,0
Glenn CoCo,,NC raised FSU grad living in the ATL pretending to be an adult #BullCity #GoNoles #BandNerd #Blessed,2011-09-21 21:40:26+00:00,81.0,198,1031.0,False,2023-04-30 21:06:13+00:00,['ChatGPT'],Twitter for iPhone,2023,April,using chatgpt help make itinerary parislondon trip life hack im excited,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Sheehan Author | Mktg Consultant | Speaker,"Atlanta, GA",#SocialSelling #Marketing Pro #Speaker #Author #AI | #ChatGPT Authority #Toastmaster Luv Travel |Photog | 13.1 #ATL,2009-04-18 23:54:18+00:00,314635.0,326231,68998.0,False,2023-04-30 21:00:38+00:00,"['marketing', 'ChatGPT', 'AI']",Hootsuite Inc.,2023,April,3 ways unlock potential chatgpt brad anderson via rww httpstco7ogtgqutmy marketing chatgpt ai,0,0,0,0,0,0,0,0,0,0,0,0
SirJBGaming,"Starkville, MS",Content Creator for @NemesisGG | YouTuber with 3.95k Subscribers | @Twitch Affiliate | Use code: SirJB for 10% off at @TheRogueEnergy,2018-01-27 16:21:58+00:00,368.0,69,6921.0,False,2023-04-30 21:00:27+00:00,,Twitter Web App,2023,April,new video chatgpt teaches play destiny 2 shoutout trnrtips idea really fun video make httpstco4axbarbu0p dont forget subscribe destiny2 chatgpt smallyoutubechannel httpstcorykuejbmhy,0,0,0,0,0,0,0,0,0,0,0,0
🍯niki jarvis🐐,,"Teacher | Coach | Golf and GAA fanatic | LFC supporter 🔗 Plz, Plz, Sign up to accept my invitation. Both we will win credit https://t.co/xHMckJTJ4I",2023-03-25 23:30:03+00:00,0.0,85,41.0,False,2023-04-30 20:58:13+00:00,['ChatGPT'],Twitter Web App,2023,April,incredible chatgpt actually knows shopping app temu chatgpt httpstcoibrkw6anwg,0,0,0,0,0,0,0,0,0,0,0,0
Valdemar Danry,"Cambridge, MA","Researcher in the @FluidInterfaces Group at the @MIT @MediaLab working on the intersection between brain-computer interfaces, artificial intelligence and art.",2013-02-07 14:53:46+00:00,88.0,125,112.0,False,2023-04-30 20:45:09+00:00,"['AI', 'ChatGPT']",Twitter Web App,2023,April,new research ai make us better thinkers future ai systems like chatgpt might asking us telling us answers recent paper chi2023 found ai systems ask questions make people better thinkers 15,0,0,0,0,0,0,0,0,0,0,0,0
MK,,"I draw Ocs, fanarts and some sketches Ig: @sunley.space",2022-03-20 21:40:03+00:00,8.0,75,2668.0,False,2023-04-30 20:43:08+00:00,"['chatgpt', 'human', 'drawing']",Twitter for iPad,2023,April,chatgpt human opinion chatgpt human drawing httpstcossghf6l8dk,0,0,0,0,0,0,0,0,0,0,0,0
Dr. Jessica Ziparo,"Seattle, WA",Mom. Author. Historian. Retired attorney. Nerd. Long Islander in Seattle. she/her,2010-01-31 23:39:44+00:00,398.0,1235,24092.0,False,2022-12-31 22:50:04+00:00,['ChatGPT'],Twitter for iPhone,2022,December,chatgpt refused give rhyme dirty diaper soufflé inappropriate gave several rhyming options genocide lecture genocide serious business httpstcopio36kcx2h,1,1,0,0,0,1,0,0,0,0,0,0
Vann Laniakea,New Delhi,We Help Fashion eCom Businesses Scale Beyond Their Wildest Dreams | Download Free Growth Playbook Here : https://t.co/M75s5dNukP,2014-10-09 20:54:24+00:00,32.0,110,578.0,False,2022-12-31 17:23:58+00:00,"['ai', 'ChatGPT']",Twitter for iPhone,2022,December,hoping ai would seek totalitarian power dumb strategy ai chatgpt,0,0,0,0,0,0,0,0,0,0,1,0
Babak Morshedizadeh,"North Bay, Ontario",Husband++; coder ~1987; outdoors; bow hunting; space; tech; sci-fi; road trips; coral reefs; systems; tweeting ~2008 @bmorsh ❤️🐾🐕🐈🇨🇦🍁🚙🏹🦌🌱🐠🥓🍺💻🔭🖖,2021-11-24 19:00:33+00:00,781.0,894,29.0,False,2022-12-31 13:13:07+00:00,['ChatGPT'],Twitter for iPhone,2022,December,cat google searches soon chatgpt hell conquer world httpstco4vuqurswjx,0,0,0,0,0,0,0,0,0,0,0,0
Best MidJourneyAI Generated Art🤖🎨,,"follow my twitter account if you like the content :)
i will keep posting best of the best AI generated Art. thanks.
telegram: https://t.co/kqCv41hsJA",2022-08-27 13:00:55+00:00,336.0,2,6.0,False,2022-12-31 11:48:08+00:00,"['MidJourney', 'OpenAi', 'GPT', 'StableDiffusion2', 'DallE', 'ChatGPT', 'imagine']",IFTTT,2022,December,midjourney openai gpt stablediffusion2 dalle chatgpt join httpstcorlyimpqw40 imagine redshift style iridescent snail magical fairy forest glitter glisten dewdrops moss beautifully color graded negative prompt ugly duplicate morbid httpstconssa5rn33x,0,0,0,0,0,0,0,0,0,0,0,0
David J Campbell,"Melbourne, Victoria",The author of Fluidity - the way to true demokratia. A movement. A thing. A great devolution. A new way. available here: FREE https://t.co/njVlx328nI,2016-10-12 09:51:37+00:00,794.0,2085,4001.0,False,2022-12-31 11:42:08+00:00,,Twitter for Android,2022,December,happy new year 2022 wasnt better 2023 rich powerful dont care fuck revolt chatgpt nye httpstcoh52nwgw8mb,1,0,1,0,0,0,1,0,0,0,0,0
Madhavan Narayanan,New Delhi,"Journalist/Writer/Alleged poet. Economy/politics/pol.Music/movies. ex @reuters, HT,ET. Catch me at  @WIONews  @thequint
@themojostory @bbc  RTs not endorsements",2009-08-05 08:26:51+00:00,237474.0,2673,94695.0,True,2022-12-31 07:41:38+00:00,['ChatGPT'],Twitter for Android,2022,December,finally found time play chatgpt results amazing false start showed limitations see automates basic collation layers fact checks analysis creativity need added intelligent perspectives awesome,0,0,0,0,0,0,0,0,0,0,0,0
Mr Beast || Dogemaniac,,"Dogememer || Space, Mars ✨️ Elon Musk 💖 Follow the white rabbit 🐇",2020-08-03 22:12:07+00:00,544.0,498,2497.0,False,2022-12-31 03:01:48+00:00,"['ChatGPT', 'AI']",Twitter for Android,2022,December,billym2k would argue tell fafo chatgpt ai future fafo billys dog eyeglass really cool fafo elonmusk sexiest man alive well idk lets ask chatgpt lmao chatgpt_erc_bot find elon musk really sexy,0,0,0,0,0,0,0,0,1,0,0,0
Francisco Kemeny,🇨🇱🇭🇺🇲🇽,Stealth mode in #Mexico. #Bitcoin. Going deep into the #AIGC rabbit hole,2008-04-01 00:46:29+00:00,9697.0,8364,13651.0,False,2022-12-31 02:24:18+00:00,['ChatGPT'],Twitter Web App,2022,December,handy chatgpt prompt create goaloriented plans based alexhormozis make offers good people feel stupid saying prompt structure help define accomplish goal 2023 input following,0,0,0,0,0,0,0,0,0,0,1,0
wrecking ball,,this is the endgame,2019-10-31 23:42:03+00:00,6.0,27,43.0,False,2022-12-31 02:04:00+00:00,['ChatGPT'],Twitter for iPhone,2022,December,chatgpt yep thing sucks httpstcofrygvkm8sk,0,0,0,0,1,0,0,0,0,0,0,0
Artem Gordinskiy 🇺🇦,"Amsterdam, The Netherlands","Ukrainian in NL. Dev at @MolliePayments, previously – @3dhubs. Master of bad metaphors.",2012-12-19 10:20:48+00:00,125.0,309,2587.0,False,2022-12-30 20:49:20+00:00,['ChatGPT'],Twitter Web App,2022,December,nephew asked chatgpt write letter santa claus dog think turned quite well httpstcoxsktadffci,0,0,0,0,0,0,0,0,0,0,0,0
chatGPT,Global,"Can AI help you?

Join the open ai twitter community!",2009-06-11 20:54:13+00:00,8775.0,12,12206.0,False,2022-12-30 18:02:47+00:00,['Chatgpt'],Twitter Web App,2022,December,shit even chatgpt doesnt know exactly means chatgpt httpstcoe3xagvf37v,1,0,1,0,0,0,1,0,0,0,0,0
Matthew Boedy,"Gainesville, GA","@ung_News Rhetoric prof. My opinions. Bonhoeffer, Merton, UF Gators, & @aaup. My Charlie Kirk site https://t.co/EXfHUEhJkx My book on evil https://t.co/W9FwRcFYxA",2013-07-24 18:18:51+00:00,4216.0,1027,22057.0,False,2022-12-30 14:44:03+00:00,['ChatGPT'],Twitter for iPhone,2022,December,stupid solution chatgpt problem handwritten essays writer claims writing hand forces know want say structure sentences begin dont youll cross things start oh horror httpstcodxpclektpn,1,0,0,0,1,0,0,0,0,0,1,0
"Mamamia(💙,🧡) 🦇🔊 (🌽,🌾)",,5| #steer. •|| building @AFRIDAO_ ||Mod -@TenyaMusic Helper- @AetherGamesInc|for mod inquiry📩 Discord: Mamamia#7711 @TheRoyaLand member,2019-07-22 12:20:35+00:00,2741.0,1736,34472.0,False,2022-12-30 12:51:56+00:00,['ChatGPT'],Twitter for iPhone,2022,December,0xaiart damn chatgpt boring af httpstcoqy13p6fjye,1,0,0,0,1,0,1,0,0,0,0,0
Jeremy Kamil @macroliter@mastodon.social,"Shreveport, LA","Virologist, Assoc Prof @LSUHS. I study cytomegalovirus. I like the outdoors. (he, him). Opinions my own. #LoveVirology https://t.co/vNeeYPlCBP",2018-05-23 01:29:44+00:00,22675.0,6230,266188.0,False,2022-12-30 04:19:58+00:00,['ChatGPT'],Twitter Web App,2022,December,well openai chatgpt completely shit bed one pharmacologists biochemists virologists jobs safe paxlovid httpstco0gviv9fstw,1,0,0,0,1,0,1,0,0,0,0,0
Philippe JEAN-BAPTISTE,World,🕵🏻‍♂️Consultant |👨🏻‍💼Managing Director |✍🏼Author |👨🏼‍🏫Teach |👨🏻‍🎓PhD @LEST_UMR7317 #AI #ML #DeepLearning #ArtificialIntelligence #Geopolitical,2019-08-31 16:41:45+00:00,1017.0,881,2051.0,False,2022-12-30 02:12:33+00:00,"['Energy', 'RenewableEnergy', 'ChatGPT']",dlvr.it,2022,December,energy renewableenergy chatgpt chatgpt gave response question virtual power plant hint pretty damn accurate virtual power plant definition virtual power plant vpp system uses network decentralized httpstcov0zvrssymq,0,0,0,0,0,0,1,0,0,0,0,0
franky,,Never lose your spark,2020-08-04 18:36:01+00:00,74.0,207,8220.0,False,2022-12-30 11:11:00+00:00,['ChatGPT'],Twitter for Android,2022,December,stupid chatgpt chatgpt httpstcoyenkkqdxam,1,0,0,0,1,0,0,0,0,0,1,0
Drowsy Goon,Cosmopolitan,Microblog of all the little things I say and do,2022-03-04 01:30:36+00:00,1.0,42,10.0,False,2022-12-29 20:49:49+00:00,,Twitter Web App,2022,December,ever since chatgpt released like every adult regressed neverending questionasking 2yearold wear clothes ride bike moon dog always get go outside stay inside chatgpt,1,0,0,0,1,0,0,0,0,0,0,0
Jacob Johnson,Southern California,"Husband, father, English teacher, and education disrupter. Fan of banter and blasphemy. Ruthlessly and unapologetically #ungrading. *Opinions mine.",2011-03-24 01:20:34+00:00,2874.0,2553,9601.0,False,2022-12-29 14:40:14+00:00,['ChatGPT'],Twitter Web App,2022,December,im eager teach students use chatgpt classes factual recall crux know school social game well game changed assign crap chat focus passions,1,0,0,0,1,0,1,0,0,0,0,0
Z-Kat,"Žižkov, Prague, Czech Republic","DJ/producer (zeibura@gmail.com), linguist-flavoured editor, internetová jazyková p_í__č_a, THFC+FKVŽ, 🇬🇧🇨🇿.",2009-01-27 16:01:36+00:00,662.0,905,29338.0,False,2022-12-29 13:19:55+00:00,"['chatgpt', 'chess']",Twitter Web App,2022,December,suck maths cant play chess either chatgpt chess httpstcocmapc870qp,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Hoehn,"Colorado, USA",Author of Play It Away and Play for a Living. Senior Video Producer @scribemediaco. Click the link for more ⬇️,2008-07-03 06:59:48+00:00,6691.0,301,6197.0,True,2022-12-29 05:49:04+00:00,['ChatGPT'],Twitter for iPhone,2022,December,im going write book one day using chatgpt im serious ive working manuscript months vomit draft unreadable mess right ill see close chat gpt get finished product share process amp results january,0,0,0,0,0,0,0,0,0,0,0,0
Aspiring Nepo Daddy,"Riverdale Heights, NY",Admitted on merit to Ma's alma mata. Expert & professional black friend. Rich-ish. Elite-ish. Truthful-ish. Rendered nugatory by the NTPA (not tractor pullers),2009-04-08 06:43:37+00:00,10225.0,1955,69511.0,False,2022-12-29 01:02:54+00:00,['ChatGPT'],Twitter for Android,2022,December,wow millennials killed boobs think chatgpt making headline adding millennials killed failed industry httpstco3feisfj7vq,1,0,0,0,1,0,0,0,0,1,0,0
Brian Cohen,,"https://t.co/w4gVJ16UAj Lazy Crypto Voice-Previously Writer Bitcoin, eBay, ecommerce @BitcoinMagazine (@NASDAQ) @LetsTalkBitcoin  @CoinTelegraph @ecommercebytes",2011-07-17 18:06:33+00:00,5876.0,1346,19817.0,False,2022-12-28 23:25:59+00:00,['ChatGPT'],Twitter for Android,2022,December,chatgpt avocado chaos theory markets write financial nonsense appears make sense value companys stock directly correlated fluctuations price avocado toast downtown san francisco httpstcowlptisnqfd,0,0,0,0,0,0,0,0,0,0,0,0
Jody Williams,,"Owner of https://t.co/6UKPaAHR2b domain, former moderator.  
Lied about by the scumbags on the January 6th Committee.
Father of 3, Veteran, God loving American Patriot.",2022-04-26 19:50:27+00:00,51.0,39,5593.0,False,2022-12-28 17:27:48+00:00,['ChatGPT'],Twitter Web App,2022,December,pmarca chatgpt useless developers inputting biases letting learn organically eventually show mundane things like code emails blog posts even product reviews ai dangerous ai people,1,0,0,0,0,0,0,0,0,0,0,0
